id,start_date,lat,lon,l3,surface_total,surface_covered,price,title,property_type,operation_type
vN0Lu+X3hEH5ZNfW+epbLQ==,2019-02-09,-34.5894167,-58.4309169,Palermo,45.0,45.0,28000.0,GORRITI 4900,Local comercial,Alquiler
GkNFd3fy+Da30/8sGXKkag==,2019-02-22,-34.5888382,-58.4244429,Palermo,43.0,34.0,18000.0,SUSPENDIDO - MONOAMBIENTE A ESTRENAR C/ PATIO - PALERMO SOHO,Departamento,Alquiler
O/Q3K5ZNpf80LMI0r/p9yQ==,2019-01-17,-34.5891219434,-58.4116544096,Barrio Norte,50.0,50.0,15800.0,EDIFICIO ESTILO FRANCÉS - Pje. Anasagasti 2000 1° - Barrio Norte,Departamento,Alquiler
LPNEYLbRsM9f8FZtEV5rpA==,2019-02-13,-34.5981118,-58.4007837,Barrio Norte,36.0,36.0,13000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
COy9LutBXgZFw88lb27cuQ==,2019-04-18,-34.57021,-58.4419046,Belgrano,50.0,50.0,18000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
spPfkOSJPiFT75gSfsJekw==,2019-02-01,-34.5672804302,-58.4544482051,Belgrano,73.0,65.0,16000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
jr3DZd+kQSp+VA69+bA1gg==,2019-03-15,-34.570884,-58.4886936,Villa Urquiza,56.0,56.0,16500.0,ALQUILER 1 AMBIENTE Y 1/2  CON BALCÓN - VILLA URQUIZA,Departamento,Alquiler
67xAmEOYy+0K8aDOjaZHvw==,2019-05-21,,,Palermo,44.0,41.0,23000.0,Lindisimo Monoambiente dividido totalmente amoblado y equipado.,Departamento,Alquiler
gO+gOEVivmNPiVcviiGsIA==,2019-02-22,-34.5953391,-58.3747261,Barrio Norte,127.0,127.0,30000.0,Ed. Kavanagh -Florida 1065- 3 amb.c/dep-Vista a Pza.S.Martin,Departamento,Alquiler
jADLqc2nmwxYHUCWH39mlA==,2019-02-06,-34.620736,-58.4289103,Caballito,66.0,63.0,21000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
OXsxykhzxipQuYQD+0Y/3w==,2019-06-12,-34.5904467931,-58.424826925,Palermo,28.0,28.0,10000.0,Departamento de 1 ambiente en Alquiler en Palermo soho,Departamento,Alquiler
19CWYW7qNS0QwvJpkpeTOg==,2019-05-09,-34.5608215,-58.4581352,Belgrano,28.0,28.0,16000.0,Alquiler: Local en Galería Las Vegas · Av. Cabildo,Local comercial,Alquiler
pCtSZvewAJA9qXMNt/YEFw==,2019-03-11,-34.60526,-58.42441,Almagro,40.0,40.0,20000.0,Local de 1 ambiente en Alquiler en Almagro,Local comercial,Alquiler
DmlqTz3JQppzgJcefkgsCQ==,2019-03-21,-34.5898111,-58.4477709,Villa Crespo,30.0,30.0,13000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
u8OFgxQ1M2XdhO0Qxxo43g==,2019-01-01,-34.6068306,-58.4349556,Caballito,60.0,55.0,14000.0,A. Jaureche  100 - $ 14.000 - Departamento Alquiler,Departamento,Alquiler
sRR9w2rEQJJSQlT9L898xQ==,2019-04-27,-34.5945165336,-58.4410406813,Villa Crespo,37.0,34.0,14000.0,Departamento de 1 ambiente en Alquiler en Villa crespo,Departamento,Alquiler
liZF1PxnhFAaJT8XcNEaEA==,2019-06-17,-34.588715,-58.419421,Palermo,34.0,34.0,13000.0,Alquiler 2 ambientes Palermo.,Departamento,Alquiler
phtkWpQ7UjjEWkLogVEItQ==,2019-05-21,,,Palermo,70.0,65.0,17500.0,Gascon 1200 y Cabrera - Palermo - Divino 3 ambientes al frente - Todo luz,Departamento,Alquiler
im/v5cev+S29sFcBoV1rmQ==,2019-06-04,-34.6184838,-58.4661538,Caballito,63.0,55.0,16500.0,Departamento - Caballito,Departamento,Alquiler
hoycewFwPSu17yKGCzb2Fg==,2018-12-29,-34.567646,-58.447906,Belgrano,65.0,65.0,20000.0,ALQUILER MUY LINDO Y COMODO 3 AMB,Departamento,Alquiler
Tn4fqQMDS8+ZaeaBAVEOjA==,2019-03-12,,,Caballito,30.0,29.0,10000.0,Departamento - Caballito,Oficina,Alquiler
oE9mHw0pR8sj3vARrmho2A==,2019-01-11,-34.5940294,-58.3923944,Recoleta,50.0,45.0,16000.0,Alquiler Departamento 2 ambientes Recoleta,Departamento,Alquiler
9oGmii6isOnTx1qYRSOOSg==,2019-01-10,-34.576959,-58.405434,Palermo,59.0,59.0,23000.0,Excelente 3 ambientes lleno de luz y sol,Departamento,Alquiler
xU+NCe5nLERXin2GeCE9jw==,2019-04-18,-34.5812569,-58.408739,Palermo,50.0,35.0,18000.0,Excelente dos ambientes con terraza en Palermo,Departamento,Alquiler
W3PYSmHbZO9EiU9TkjV/Jw==,2019-04-06,-34.580952,-58.424591,Palermo,65.0,60.0,18000.0,Alquiler Departamento en Palermo Capital Federal Darregueyra 2400,Departamento,Alquiler
Zx8BeWGbs/AmL9dP/oDjqw==,2019-03-28,-34.5845787428,-58.4376981786,Palermo,90.0,90.0,28000.0,Excelente oficina en alquiler en Palermo Hollywood. Sin expensas!,Oficina,Alquiler
KrtZBjNffR0XbROfyEf8HQ==,2019-05-12,-34.614276,-58.420469,Almagro,35.0,35.0,12000.0,ALQUILER 2 AMBIENTES - CASTRO BARROS AL 100,Departamento,Alquiler
lw00+LaDFbLE/LLH7VIqiA==,2019-05-09,-34.5608215,-58.4581352,Nuñez,28.0,28.0,16000.0,Alquiler: Local en Galería Las Vegas · Av. Cabildo,Local comercial,Alquiler
0zdQ89iscvgdtaLYYVtVBg==,2019-02-01,-34.610268,-58.435663,Caballito,41.0,38.0,10000.0,CAMPICHUELO al 600,Departamento,Alquiler
4Og3TTGlqK8IRODzsXrsXg==,2019-06-10,-34.556951287,-58.447675127,Belgrano,40.0,40.0,19000.0,"Oficina 2 ambientes de gran categoría, con baño y kitchenette.",Oficina,Alquiler
OgbOivkWoms/ix4aJ15opg==,2019-05-01,-34.5708067,-58.4511644,Belgrano,40.0,37.0,17900.0,Departamento - Belgrano,Departamento,Alquiler
b9cuVfYTm6ojZE6bRRTshQ==,2019-04-03,-34.5894736,-58.3952396,Recoleta,105.0,98.0,38000.0,URIBURU PRESIDENTE JOSE EVARISTO 1600,Departamento,Alquiler
06Am3d4VocZN0Ld7fJ4GVQ==,2019-05-31,-34.5705634,-58.4405731,Belgrano,32.0,32.0,12000.0,Amplio monoambiente en alquiler a pasos de Av. Cabildo,Departamento,Alquiler
lg8mgjQaKtcA/lVz9ni3Fw==,2019-06-04,-34.597119,-58.397928,Barrio Norte,32.0,32.0,22000.0,CONSULTORIO ODONTOLOGICO TOTALMENTE EQUIPADO,Oficina,Alquiler
dpzKWrVwpBCP6Q7WkDWXQA==,2019-05-03,-34.5953391,-58.3747261,Barrio Norte,127.0,127.0,30000.0,Ed. Kavanagh -Florida 1065- 3 amb.c/dep-Vista a Pza.S.Martin,Departamento,Alquiler
vuEtvLBTYlj1Ug5Aa9qyAg==,2019-03-03,-34.575441,-58.438327,Palermo,40.0,39.0,15000.0,"ALQUILER DEPTO. 2 AMB.OPCIONAL COCH,Y MUEBLES PALERMO",Departamento,Alquiler
qvEaBueAZsHol+QIWs5N7Q==,2019-02-10,,,Villa Urquiza,140.0,130.0,25000.0,PH EN ALQUILER,PH,Alquiler
5gaAAQQUWFi8egqs+RDtvQ==,2019-06-10,-34.5873825,-58.3972762,Recoleta,76.0,72.0,29500.0,Hermoso departamento UBICACION UNICA SE ALQUILA CON MUEBLES,Departamento,Alquiler
ehhxd403ALcFLtRJe/6XAQ==,2019-04-12,-34.593187,-58.4025792,Recoleta,75.0,75.0,20000.0,Departamento - Recoleta- 3 ambientes ideal estudiantes.,Departamento,Alquiler
DQMvtx7Mbfto9CPkZe0/zA==,2019-03-15,-34.5674595,-58.4343705,Belgrano,52.0,52.0,17000.0,Fondo de Comercio - Belgrano R,Local comercial,Alquiler
BdvUjwyL/yhrBLs5mYVoYg==,2019-02-22,-34.5845118,-58.4719802,Villa Urquiza,78.0,60.0,17000.0,alquiler ph 2 ambientes y medio con patio y terraza,PH,Alquiler
aicsRZSExIEF3eHxDmQKRw==,2019-05-31,-34.5837969,-58.4266056,Palermo,45.0,45.0,14000.0,PALERMO - ALQUILER 2 AMBIENTES - URIARTE 2100,Departamento,Alquiler
UwJVK41+VEIQIe7jH1MpSg==,2019-06-04,-34.5780655,-58.4265317,Belgrano,68.0,53.0,20000.0,Departamento - Palermo,Departamento,Alquiler
ixZKUXvtZVtYyf2gB8T5sw==,2019-03-22,-34.5641926,-58.4581165,Belgrano,53.0,48.0,16950.0,Cómodo Depto. de 2 Ambientes con Cochera .Excelente Ubicación,Departamento,Alquiler
aoythumFHu2W5oKMEXE8Ag==,2019-02-13,,,Belgrano,55.0,51.0,18000.0,2 amb impecable listo para entrar con amenities!,Departamento,Alquiler
d7IYySPGOhrltT9jZfbVwg==,2019-04-02,-34.5931411,-58.3970063,Recoleta,70.0,63.0,28000.0,Estupendo Departamento de 3 ambientes a contrafrente Apto Profesional en Recoleta,Departamento,Alquiler
a4PTJb7VtNidtrbdlKqMIA==,2019-02-19,,,Palermo,160.0,130.0,50000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
UK0Tn21V+HXUz0gYLyR7oQ==,2019-02-20,-34.5810260271,-58.4383111582,Palermo,58.0,58.0,22000.0,2 amb ph con patio en Palermo Hollywood,PH,Alquiler
054pZZ3eXV1CHos1pgHI0A==,2019-03-21,-34.604090052,-58.4295011666,Almagro,62.0,60.0,15000.0,Alquiler: 3 ambientes · Amplio living,Departamento,Alquiler
iK+u3VxqCyVdhopaqiB2bg==,2019-03-13,-34.5547947,-58.4602187,Belgrano,45.0,45.0,14000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
3LMzw5/e0erIBzjGFlHwZg==,2019-02-27,-34.6108573,-58.4149374,Almagro,68.0,60.0,14000.0,"Impecable 3 amb. con Dependencia,  Mucha Luz.",Departamento,Alquiler
LB+fzvZjXpkQ/pRjVcAVHA==,2019-03-21,-34.629708,-58.460705,Flores,43.0,43.0,12500.0,"Depto 2 amb, balcón al frente, todo eléctrico",Departamento,Alquiler
6fLMEW5xOlMKNb5GbW5nlg==,2019-06-19,-34.5684791,-58.4573999,Belgrano,30.0,28.0,18500.0,Monoambiente amoblado en alquiler   - Belgrano,Departamento,Alquiler
H3zkyNfYQiwQc9Kc77ngkQ==,2019-05-10,-34.5773526,-58.433833,Palermo,52.0,52.0,19000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
snTyLW2NALe351JSNgbrqQ==,2019-05-14,-34.5680035,-58.4594789,Belgrano,90.0,78.0,28000.0,La Pampa 2900 - CONTRAFRENTE CON VISTA A PULMÓN DE MANZANA,Departamento,Alquiler
ujV+fslsjhTWTjrZV6jWEg==,2019-02-05,-34.6254403,-58.4442526,Caballito,49.0,44.0,15000.0,Departamento - Caballito,Departamento,Alquiler
go3nNaoRmIYvFoK49F/jZg==,2019-02-06,-34.58725,-58.387353,Recoleta,30.0,30.0,12900.0,Departamento en Alquiler,Departamento,Alquiler
2DkSGf5/MwL1U5IaDCXNAw==,2019-02-03,-34.568361,-58.487796,Villa Urquiza,42.0,42.0,12000.0,Alquiler departamento 2 ambientes Urquiza Febrero,Departamento,Alquiler
BaoAgHGCpedVdNwGxaw9DQ==,2019-06-04,-34.5753911,-58.4068713,Palermo,46.0,46.0,32000.0,Alquiler 2 ambientes Palermo chico,Departamento,Alquiler
fDOmGVIaEVz6bHpNwxWkgQ==,2019-04-26,-34.5704287,-58.4423892,Belgrano,92.0,68.0,17000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
7A+jF2Pb/4aGLoeab/Jm6g==,2019-02-06,-34.5670378,-58.4472023,Belgrano,80.0,76.0,25000.0,Arcos 1300 - Excelente 3 ambientes super luminoso!!,Departamento,Alquiler
DXZs6iX21fRpx5grj3AQPQ==,2019-02-02,,,Villa Crespo,47.0,47.0,14000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
juXgeGBnLFvPP0X7Jc77IA==,2019-05-03,-34.5650133499,-58.4568213443,Belgrano,40.0,37.0,13000.0,2amb a la calle con balcon,Departamento,Alquiler
az5RzQLbxD2s/MfJL3bEug==,2019-03-18,,,Palermo,135.0,125.0,35000.0,M.CARRANZA 2300/PALERMO.ALQUILER 4 AMBIENTES CON COCHERA Y DEPENDENCIA DE SERVICIO,Departamento,Alquiler
76rCmC28F1zuy26dle7IoQ==,2019-01-18,-34.62072754,-58.45462036,Caballito,33.0,30.0,9000.0,Av Dr N Avellaneda  1600 10°  - $ 9.000 - Departamento Alquiler,Departamento,Alquiler
1ZIEp7dKj8oKToxWO5R7/Q==,2019-06-13,-34.5873825,-58.3972762,Barrio Norte,43.0,40.0,17000.0,Bd. Charcas y Bulnes. Divino 2 amb. amueblados.,Departamento,Alquiler
nmDuFGYFh9E+mEzkjINMKg==,2019-06-16,-34.5755018,-58.4208115,Palermo,55.0,50.0,38000.0,Exclusivo Departamento en Torre Oro - Seg 24hs - Amenities,Departamento,Alquiler
mD25RQMxPtijdQequjsqvA==,2019-01-08,-34.554677,-58.4636214,Belgrano,38.0,38.0,9500.0,Departamento - Belgrano,Departamento,Alquiler
JXSzXej6jM0mD5WYpyp5Fg==,2019-04-04,-34.5883824,-58.4195641,Palermo,49.0,46.0,16000.0,Departamento de 3 ambientes en alquiler en Palermo.,Departamento,Alquiler
msZsfWjHC8+vjswvatIZFQ==,2019-03-10,-34.572622,-58.460611,Belgrano,59.0,59.0,17000.0,Alquiler 3 ambientes con increíble vista!,Departamento,Alquiler
OYn9lZwmV5f9XkgFnaRcOg==,2019-01-04,-34.60881424,-58.42425919,Almagro,45.0,45.0,9500.0,Av Gral Diaz Velez  4000 6°  - $ 9.500 - Departamento Alquiler,Departamento,Alquiler
xjB12c31AMJEA5dJVIHOlg==,2019-01-19,-34.5546294,-58.4640858,Belgrano,27.0,27.0,15000.0,Gran oportunidad! Local en alquiler a metros de Av. Cabildo,Local comercial,Alquiler
xO7j/rom2MUey0v2rR2fDg==,2019-04-06,-34.5873212,-58.4055254,Recoleta,42.0,38.0,16000.0,IMPECABLE 2 AMBIENTES CON BALCON RECICLADO A NUEVO,Departamento,Alquiler
TA+2J6fOAzLL82kglaUzxw==,2019-05-03,-34.561913,-58.457176,Belgrano,45.0,45.0,15000.0,Alquiler Oficina en Belgrano Capital Federal Av Cabildo  2134,Oficina,Alquiler
ze137Oww7fflL+HfvzU56g==,2019-03-08,-34.5792691,-58.4366421,Palermo,72.0,56.0,27000.0,$ 27.000 - 2 amb con cochera - Ravignani 2000 - Palermo Hollywood.,Departamento,Alquiler
Qce3DMGlqa8x37KOs0H0Mw==,2019-02-08,-34.569828,-58.432935,Palermo,57.0,57.0,19000.0,"ALQUILER DEPTO DE 2 AMB C/ COCHERA, LAS CAÑITAS!!",Departamento,Alquiler
bqlShvM99B9of0Mqc63Vlw==,2019-03-14,-34.59316,-58.42851,Villa Crespo,110.0,100.0,26500.0,Departamento de 3 ambientes en Alquiler en Villa crespo,Departamento,Alquiler
wP1Mx0XmbGOMYU7pyKqIbg==,2019-03-14,,,Belgrano,75.0,70.0,26000.0,ALQ 3 AMB - APTO PROFESIONAL - TORRE,Departamento,Alquiler
sXR2vdqnw99mnoS4/9fVYw==,2019-05-11,-34.5885516,-58.4211631,Palermo,68.0,58.0,22000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
Cag79V9rmFgCtoRbB3XrGg==,2019-05-18,-34.60638046,-58.4193306,Almagro,34.0,34.0,16000.0,Teniente Gral. Juan Domingo Peron  3200 - $ 16.000 - Local Alquiler,Local comercial,Alquiler
4FiqXweXeOXKx4OnrJvLTA==,2019-05-20,-34.5509358,-58.4536165,Nuñez,70.0,70.0,40000.0,Oficina - Nuñez,Oficina,Alquiler
KhSoH0Y3i8huxVIfu2NQeg==,2019-04-18,-34.58089,-58.4739274,Villa Urquiza,64.0,60.0,18000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
kd6sWQfihWdZj99DgQ9sZQ==,2019-04-10,-34.60526,-58.42441,Almagro,40.0,40.0,20000.0,Local de 1 ambiente en Alquiler en Almagro,Local comercial,Alquiler
1CLA6uxXwg9YycUv9Ez1Ng==,2019-04-04,-34.6032263,-58.4411502,Villa Crespo,42.0,42.0,13000.0,Leopoldo Marechal 1300-  Depto de  2 ambientes en alquiler,Departamento,Alquiler
cVkcfEOVBa0TGiaBr+Dxvg==,2019-05-18,-34.6131630237,-58.4382383433,Caballito,139.0,130.0,18000.0,Acoyte-Caballito,Departamento,Alquiler
h9B27n145nxLIe8QXD4DAg==,2019-04-23,-34.59607697,-58.40830994,Barrio Norte,63.0,63.0,19000.0,Laprida  1100 1°  - $ 19.000 - Departamento Alquiler,Departamento,Alquiler
b442Y1O7KF3yiZAZ0VIRew==,2019-02-02,-34.6289058,-58.4312662,Caballito,85.0,55.0,18000.0,ALQUILER PH 3 amb. con tza - Zuviría y Beauchef - Caballiito,PH,Alquiler
ZkRLMnFF5qDpqflFP4r+ig==,2019-01-19,-34.6018637,-58.4435629,Villa Crespo,50.0,43.0,12000.0,Departamento alquiler,Departamento,Alquiler
owPkOyjKCbm24goZ8H932Q==,2019-05-31,-34.553881,-58.4501008,Belgrano,35.0,31.0,19000.0,BE LIBERTADOR,Departamento,Alquiler
ALKAG3sLDl7EXhXIfA/9VQ==,2019-05-02,-34.5941389,-58.419597,Palermo,48.0,48.0,20000.0,"Palermo, Mario Bravo 1300, 2 amb, 48mts",Departamento,Alquiler
QnLuTqrP54Thj8dkC3vemQ==,2019-01-11,-34.5824394,-58.4328746,Palermo,105.0,99.0,60000.0,$ 60.000 - 4 amb con cochera - Mirabilia Palermo - Humboldt 2000,Departamento,Alquiler
CdEX2IfVYrwjZUjIv56Tow==,2019-02-06,-34.622829,-58.431642,Caballito,58.0,48.0,16000.0,Excelente semipiso de 2 ambientes con balcón - Caballito,Departamento,Alquiler
D4gXFkq6ZHFi9Z0ACuY9Ag==,2019-05-10,-34.556966,-58.45834,Belgrano,73.0,73.0,35000.0,Oficina 3 ambientes en Belgrano sin expensas,Oficina,Alquiler
gCLvZCDr6tFNaZhQdkM3jg==,2019-05-31,-34.5814108,-58.4088481,Barrio Norte,42.0,38.0,15000.0,"DEPARTAMENTO APTO PROFESIONAL MONOAMBENTE , BARRIO NORTE",Oficina,Alquiler
+DRpnVbkSIoa5fiK3OoDjw==,2019-04-16,-34.5448498,-58.4699326,Nuñez,43.0,40.0,15000.0,"Nuñez, ALQ 2 AMB, C/BALCON / MUCHA LUZ",Departamento,Alquiler
dzytgsEUCTl4bnX6qso8MA==,2019-03-14,-34.6260055,-58.447535,Caballito,57.0,57.0,16000.0,Departamento - Caballito,Departamento,Alquiler
4uZJDJSjDpcEI8mmsSKCGA==,2019-05-18,-34.6063909,-58.4466704,Caballito,45.0,45.0,15000.0,Departamento 2 ambientes en alquiler Caballito,Departamento,Alquiler
xOnz03YjtQxW2mV51FtM7A==,2019-01-04,-34.5517925,-58.4662249,Nuñez,42.0,42.0,16000.0,EXCELENTE DEPARTAMENTO 2 AMBIENTES C/ BALCÓN,Departamento,Alquiler
gf+6W9nAHbuqfWsTpjHxcA==,2019-02-20,,,Barrio Norte,42.0,37.0,12000.0,B.Norte.2 Amb. con Patio.Apto Prof,Oficina,Alquiler
OcSl8daHJOXZ9lm8v9X0iQ==,2019-03-29,-34.5724228112,-58.4475434321,Belgrano,72.0,66.0,24500.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
kkROtoay7twli/acFKmq7Q==,2019-05-11,-34.5834127,-58.4269343,Palermo,65.0,55.0,25500.0,Departamento - Palermo,Departamento,Alquiler
PyWijlgl6ueRhSU0SS0Fvg==,2019-04-11,-34.5794071,-58.4949569,Villa Urquiza,30.0,30.0,10500.0,Alquiler Monoambiente al frente Villa Urquiza - Sum - Parrilla,Departamento,Alquiler
cp+9jLrcH8HKqIwZJVLy6g==,2019-06-05,-34.593748,-58.4101325,Barrio Norte,55.0,55.0,18500.0,Departamento - Barrio Norte,Departamento,Alquiler
roN68yXMxgA7R0hu1uQIWw==,2019-02-06,-34.584929,-58.4130474,Palermo,100.0,100.0,24000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
zZ1K2rA+sYmRXpQa+G5P3Q==,2019-03-11,-34.549204,-58.4664245,Nuñez,86.0,76.0,26000.0,"Alquiler  Ph  3 AMB con  terraza privada y parrilla en Nuñez 2300, Nuñez, CABA. EXPENSAS INCLUIDAS",PH,Alquiler
h9qtQ14r1Xk/W5Iua7Yq0g==,2019-05-09,-34.5614558,-58.4631779,Belgrano,80.0,80.0,22000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
sCwS12He7NsixMZXZw5lAw==,2019-05-11,-34.5873825,-58.3972762,Barrio Norte,55.0,49.0,18500.0,PALERMO 3 AMBIENTES ALQUILER 55m2,Departamento,Alquiler
TbVSL1/DaOmAqNgPa1KLvQ==,2019-02-20,-34.5915846,-58.4010955,Barrio Norte,112.0,112.0,22000.0,OPORTUNIDAD! 4 AMB C/ DEP  112 M²  LUMINOSO,Departamento,Alquiler
LSzO9pvKoairUdMrfDWAhQ==,2019-02-24,-34.6271621,-58.4287985,Caballito,40.0,40.0,11500.0,Departamento - Caballito,Departamento,Alquiler
vU3uxvGcdz+5p6MFZczRLA==,2019-02-07,-34.6214823,-58.4721621,Flores,75.0,55.0,17000.0,Gran 2 ambientes balcon terraza y cochera!,Departamento,Alquiler
yf8+k03QJgEEG5edINHRMg==,2019-02-06,-34.5698,-58.431,Palermo,93.0,87.0,36000.0,Departamento - Las Cañitas,Departamento,Alquiler
9U/X/Sgq0E/5Wx4qzFDcyA==,2019-05-18,-34.560997,-58.4616796,Belgrano,33.0,33.0,13000.0,Departamento - Belgrano,Departamento,Alquiler
OnLp5cHSyD1iCyra7MYk1A==,2019-02-06,-34.594565,-58.396471,Barrio Norte,65.0,65.0,18000.0,Depto 3 amb en Alquiler sin Expensas Barrio Norte,Departamento,Alquiler
ze0UfMyLiiLNpCcgK3Rc5A==,2019-02-14,-34.5999873,-58.4424304,Villa Crespo,68.0,68.0,12000.0,Local de 1 ambiente en Alquiler en Villa crespo,Local comercial,Alquiler
f8okJ0JaTx7K23q2H1yq/Q==,2019-04-10,-34.5628218,-58.4720119,Belgrano,36.0,36.0,12500.0,ALQUILER DEPARTAMENTO 2 AMBIENTES EN BELGRANO,Departamento,Alquiler
gs2G+XSpTtxackIKz++Rzg==,2019-03-23,-34.5881628395,-58.4332207734,Palermo,48.0,48.0,26000.0,Alquiler. Consultorio 48m². Sin expensas. Apto Oficina y Local Comercial. Excelente ubicación. Gorriti 5200 y Godoy Cruz. Palermo.,Oficina,Alquiler
Ck1zOeSIqHRJf4BRKD0n4A==,2019-02-19,-34.602144,-58.426726,Almagro,85.0,81.0,20000.0,Luminoso 4 amb+balcon+baulera excelente ubicación!,Departamento,Alquiler
xogIRPavQ8OCuy/NejNylQ==,2019-06-07,-34.5867231,-58.4096229,Palermo,45.0,41.0,34000.0,Astor Palermo. Beruti y Scalabrini Ortiz,Departamento,Alquiler
6Jmi40OQ8RPsJFV0b0IDMA==,2019-01-09,-34.5947351,-58.3973432,Recoleta,50.0,47.0,13000.0,RECOLETA 2 AMBIENTES AMPLIOS  LAVADERO  BALCON CONTRAFENTE VISTA ABIERTA,Departamento,Alquiler
sN6zd/qHK5n/o+retT17hA==,2019-02-15,-34.5953281,-58.3996402,Recoleta,80.0,80.0,30000.0,Hermoso Depto en Recoleta 3 ambiente EXPENSAS INCLUIDAS. SIN GARNATIA.,Departamento,Alquiler
Gtx+E6eQa2CR7Xl3Iv6nqg==,2019-04-17,-34.5572294,-58.462435,Belgrano,44.0,40.0,13000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
ysUH7DSIkKNDPonFFWkScw==,2019-01-10,-34.5945567,-58.3971188,Recoleta,54.0,49.0,21500.0,Arenales 2100 PAQUETE excelente depto amoblado con mucha luz y sol.,Departamento,Alquiler
NCbgVXeBbod2VXFE0GVnAw==,2019-01-25,-34.6264554,-58.4500497,Caballito,66.0,58.0,17000.0,BELLO 3 AMBIENTES 100% AMOBLADO,Departamento,Alquiler
e3Rg1976wEDJGOSUcGRtCw==,2019-04-17,,,Barrio Norte,45.0,40.0,14500.0,ALQUILER-Talcahuano 800-EXCELENTE UBICACION-3 Ambientes a metros de avenida CORDOBA,Departamento,Alquiler
DgLan/rH1z2BTXv9SXIXvA==,2019-01-13,-34.5895459,-58.3973636,Recoleta,75.0,69.0,31000.0,DIVINO 3 AMBIENTES EN RECOLETA,Departamento,Alquiler
sQATKbOmyskRDxOn0TLLAg==,2019-01-31,-34.5795688427,-58.4331024375,Palermo,60.0,53.0,18500.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
Z9FKthVDXH2cBIe9rB385A==,2019-06-04,-34.5980391,-58.4007349,Barrio Norte,45.0,45.0,14000.0,Azcuenaga y Av. Cordoba 45 m2 Monoambiente Divisible Apto Profesional,Oficina,Alquiler
3X/HTKP6BR3XALC1/IY4Zw==,2019-04-05,-34.60287,-58.388454,Recoleta,51.0,51.0,15000.0,DEPTO 2 AMB. APTO PROFESIONAL EN ZONA TRIBUNALES,Departamento,Alquiler
1Z7fRC1/p/L7j+2rq33rlw==,2019-03-19,-34.5768629619,-58.4230235102,Palermo,49.0,45.0,21000.0,2 ambientes en venta en Palermo Juncal al 4500,Departamento,Alquiler
Ar149AKSIOJVN7USQFYOrg==,2019-06-14,-34.5502082,-58.4676792,Nuñez,51.0,48.0,28000.0,"Departamento en alquiler, dos ambientes, excelente calidad. Edificio Wow con amenities.",Departamento,Alquiler
av6ScJjJ49V5xyAESbW4AA==,2019-06-25,-34.5781364,-58.4106605,Barrio Norte,57.0,57.0,22900.0,Departamento - Barrio Norte,Departamento,Alquiler
JJMn1jPrmqbfU3yB9HVRLg==,2019-05-30,-34.5601651,-58.4612246,Belgrano,59.0,52.0,19800.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
yVVXOTdUtKUWCc6+XQVoXQ==,2019-01-04,-34.5647387,-58.4662524,Belgrano,45.0,45.0,11000.0,Depto. 2 Amb. al Contra-Frente y con Balcón,Departamento,Alquiler
7w423+cN2UZrT2YYRzf2wg==,2019-05-07,-34.5982451,-58.4043845,Barrio Norte,132.0,120.0,38000.0,Excelente departamento 4 ambientes en Barrio Norte,Departamento,Alquiler
f4/NlvJ/ENn9YDkfJbFpzw==,2019-03-23,-34.5513512,-58.4674321,Nuñez,55.0,52.0,20000.0,JUANA AZURDUY 2400/NUÑEZ.ALQUILER 3 AMBIENTES,Departamento,Alquiler
gAVoVQo8VUXlelP96eUmSQ==,2019-02-12,-34.5847868,-58.4166067,Palermo,44.0,44.0,20000.0,Ideal Oficina Palermo Botánico,Oficina,Alquiler
W1llA7d2tUFnaLa725SFUA==,2019-03-29,-34.551556717,-58.4662024153,Nuñez,42.0,42.0,13500.0,"Amplio c/ Pileta, solarium, parrilla y laundry en 15, vista al rio -Cabildo 3400",Departamento,Alquiler
EwMqMl9VtQXRk9PkMdDBhQ==,2019-01-12,-34.5663692593,-58.4501523813,Belgrano,43.0,43.0,14900.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
17fatj5vMMFVYDK0xRXiiw==,2019-06-26,-34.5981307,-58.3834378,Recoleta,70.0,70.0,25000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
CUOI6pNSjHNJY1YOAmXAqw==,2019-01-23,-34.5658395,-58.439979,Palermo,70.0,70.0,21000.0,Departamento alquiler,Departamento,Alquiler
